departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
2020-03-24 14:34:50,2020-03-24 15:00:33,233,Kirkkoherrantie,233.0,Kirkkoherrantie,4580.0,1532.0,0.1793733681462141,60.22493036511101,24.972819375145058,60.22493036511101,24.972819375145058,5.4
2020-03-24 14:34:53,2020-03-24 14:59:17,140,Verkatehtaanpuisto,123.0,Näkinsilta,5182.0,1460.0,0.212958904109589,60.2137007,24.9797283,60.179765,24.9554618,5.4
2020-03-24 14:34:56,2020-03-24 14:50:14,16,Liisanpuistikko,24.0,Mannerheimintie,1643.0,914.0,0.1078555798687089,60.1741822,24.9613747,60.1690724,24.9394195,5.4
2020-03-24 14:35:08,2020-03-24 14:52:57,126,Kalasatama (M),204.0,A.I. Virtasen aukio,2736.0,1063.0,0.1544308560677328,60.18755649,24.9770684,60.205577,24.962152,5.4
2020-03-24 14:35:36,2020-03-24 15:11:12,213,Huopalahden asema,64.0,Tyynenmerenkatu,9015.0,2136.0,0.2532303370786516,60.218088561019165,24.89505934373838,60.156838,24.920661,5.4
2020-03-24 14:35:52,2020-03-24 14:58:29,111,Esterinportti,224.0,Vesakkotie,0.0,1352.0,0.0,60.1975724,24.9267808,60.22794236805671,24.92656476426376,5.4
2020-03-24 14:35:57,2020-03-24 14:46:32,22,Rautatientori / länsi,70.0,Sammonpuistikko,2031.0,630.0,0.1934285714285714,60.1706061,24.9397601,60.1731473,24.9224112,5.4
2020-03-24 14:35:58,2020-03-24 15:51:28,203,Opastinsilta,112.0,Rautatieläisenkatu,14159.0,4526.0,0.1877021652673442,60.199235425819,24.937826370875783,60.2014382,24.9332721,5.4
2020-03-24 14:36:17,2020-03-24 15:45:09,203,Opastinsilta,203.0,Opastinsilta,13683.0,4128.0,0.1988808139534883,60.199235425819,24.937826370875783,60.199235425819,24.937826370875783,5.4
2020-03-24 14:36:38,2020-03-24 14:54:19,94,Laajalahden aukio,116.0,Linnanmäki,0.0,1056.0,0.0,60.19793090756802,24.876221716500662,60.1911411,24.9401593,5.4
2020-03-24 14:37:29,2020-03-24 14:52:33,111,Esterinportti,105.0,Tilkantori,2391.0,899.0,0.1595773081201334,60.1975724,24.9267808,60.2028392,24.8934761,5.4
2020-03-24 14:37:35,2020-03-24 14:51:24,75,Korjaamo,161.0,Eteläesplanadi,2954.0,820.0,0.2161463414634146,60.1838677,24.9198371,60.16723083051,24.94746581951,5.4
2020-03-24 14:37:36,2020-03-24 14:57:04,116,Linnanmäki,201.0,Länsisatamankuja,5196.0,1164.0,0.2678350515463917,60.1911411,24.9401593,60.15693191359567,24.912200440174857,5.4
2020-03-24 14:38:32,2020-03-24 14:44:08,85,Jalavatie,82.0,Töölöntulli,518.0,331.0,0.0938972809667673,60.1934696,24.905889,60.19095693226663,24.91282713542788,5.4
2020-03-24 14:38:33,2020-03-24 14:54:26,37,Töölönkatu,86.0,Kuusitie,2922.0,949.0,0.1847418335089568,60.1775598,24.9283272,60.1952452,24.9018997,5.4
2020-03-24 14:38:42,2020-03-24 14:53:18,111,Esterinportti,78.0,Messeniuksenkatu,1511.0,872.0,0.1039678899082568,60.1975724,24.9267808,60.1878352,24.9180102,5.4
2020-03-24 14:38:50,2020-03-24 14:59:56,13,Merisotilaantori,124.0,Isoisänsilta,4753.0,1262.0,0.2259746434231378,60.1678703,24.9755341,60.18265182058,24.98179260578,5.4
2020-03-24 14:39:07,2020-03-24 15:02:27,30,Itämerentori,51.0,Itälahdenkatu,4002.0,1396.0,0.1720057306590258,60.1635309,24.9145165,60.15066,24.8812502,5.4
2020-03-24 14:39:08,2020-03-24 14:50:16,13,Merisotilaantori,17.0,Varsapuistikko,2068.0,664.0,0.186867469879518,60.1678703,24.9755341,60.1731029004969,24.9495192737191,5.4
2020-03-24 14:39:27,2020-03-24 15:00:50,123,Näkinsilta,89.0,Tilkanvierto,4212.0,1278.0,0.1977464788732394,60.179765,24.9554618,60.1975329,24.899261,5.4
2020-03-24 14:39:38,2020-03-24 14:53:11,111,Esterinportti,78.0,Messeniuksenkatu,643.0,809.0,0.0476885043263288,60.1975724,24.9267808,60.1878352,24.9180102,5.4
2020-03-24 14:40:01,2020-03-24 15:11:41,12,Kanavaranta,140.0,Verkatehtaanpuisto,7170.0,1898.0,0.2266596417281348,60.168384,24.9583814,60.2137007,24.9797283,5.4
2020-03-24 14:40:20,2020-03-24 14:49:40,583,Haukilahdenkatu,573.0,Urheilupuisto (M),1329.0,558.0,0.1429032258064516,60.1985314,24.9676708,60.17465,24.779428,5.4
2020-03-24 14:40:46,2020-03-24 14:52:20,39,Ooppera,88.0,Kiskontie,2486.0,692.0,0.2155491329479768,60.1825529,24.926687,60.1989402,24.9012997,5.4
2020-03-24 14:40:58,2020-03-24 14:53:19,25,Narinkka,64.0,Tyynenmerenkatu,1933.0,735.0,0.1577959183673469,60.1700420359,24.93460698,60.156838,24.920661,5.4
2020-03-24 14:41:24,2020-03-24 14:48:34,22,Rautatientori / länsi,37.0,Töölönkatu,1116.0,426.0,0.1571830985915493,60.1706061,24.9397601,60.1775598,24.9283272,5.4
2020-03-24 14:41:30,2020-03-24 14:46:00,262,Siilitie (M),267.0,Roihupelto,849.0,266.0,0.1915037593984962,60.20596244959136,25.04516115672629,60.209287,25.055528,5.4
2020-03-24 14:42:02,2020-03-24 14:57:08,12,Kanavaranta,149.0,Toinen linja,2697.0,904.0,0.179004424778761,60.168384,24.9583814,60.183164,24.9441949,5.4
2020-03-24 14:42:08,2020-03-24 14:55:11,115,Venttiilikuja,41.0,Ympyrätalo,2313.0,779.0,0.1781514762516046,60.1942095,24.941578,60.180863,24.9494,5.4
2020-03-24 14:42:11,2020-03-24 14:58:44,10,Kasarmitori,22.0,Rautatientori / länsi,1856.0,989.0,0.1125985844287158,60.1650171805,24.94947287873,60.1706061,24.9397601,5.4
2020-03-24 14:42:52,2020-03-24 15:00:02,24,Mannerheimintie,83.0,Meilahden sairaala,3189.0,1026.0,0.1864912280701754,60.1690724,24.9394195,60.1902195,24.9083351,5.4
2020-03-24 14:43:00,2020-03-24 14:59:04,39,Ooppera,63.0,Jätkäsaarenlaituri,2642.0,960.0,0.165125,60.1825529,24.926687,60.1619311,24.9214896,5.4
2020-03-24 14:43:30,2020-03-24 14:59:04,581,Niittykumpu (M),625.0,Suomenlahdentie,2764.0,933.0,0.1777491961414791,60.170758,24.763184,60.160015,24.741294,5.4
2020-03-24 14:43:31,2020-03-24 14:48:08,64,Tyynenmerenkatu,30.0,Itämerentori,1025.0,273.0,0.2252747252747252,60.156838,24.920661,60.1635309,24.9145165,5.4
2020-03-24 14:43:36,2020-03-24 14:51:30,12,Kanavaranta,8.0,Vanha kirkkopuisto,1129.0,469.0,0.1444349680170575,60.168384,24.9583814,60.1652883,24.9391499,5.4
2020-03-24 14:43:55,2020-03-24 14:58:23,59,Salmisaarenranta,2.0,Laivasillankatu,3712.0,863.0,0.2580764774044032,60.16478138043,24.90096080349,60.160959094315416,24.95634747175871,5.4
2020-03-24 14:44:26,2020-03-24 14:55:48,116,Linnanmäki,41.0,Ympyrätalo,1897.0,677.0,0.1681240768094534,60.1911411,24.9401593,60.180863,24.9494,5.4
2020-03-24 14:44:47,2020-03-24 15:05:50,30,Itämerentori,11.0,Unioninkatu,3622.0,1259.0,0.1726131850675138,60.1635309,24.9145165,60.1674573,24.9510227,5.4
2020-03-24 14:44:55,2020-03-24 14:52:18,15,Ritarikatu,7.0,Designmuseo,1268.0,439.0,0.1733029612756264,60.17110664588,24.95555819284,60.1631032,24.94596,5.4
2020-03-24 14:45:35,2020-03-24 14:53:45,234,Otto Brandtin tie,231.0,Siltavoudintie,1169.0,488.0,0.1437295081967213,60.23178406584145,24.978138919040457,60.23370685633967,24.96539507775229,5.4
2020-03-24 14:45:48,2020-03-24 17:16:27,53,Heikkiläntie,26.0,Kamppi (M),3091.0,730.0,0.2540547945205479,60.156817,24.8850653,60.1686095,24.9305373,5.4
2020-03-24 14:46:29,2020-03-25 15:11:50,282,Karhulantie,90.0,Paciuksenkaari,1353.0,87916.0,0.0009233814095272,60.21860147844144,25.10232484990167,60.1944475,24.8911179,5.4
2020-03-24 14:46:52,2020-03-24 15:04:40,245,Kulosaari (M),254.0,Agnetankuja,3512.0,1066.0,0.1976735459662288,60.188950088551046,25.006566530899704,60.187234122757424,25.036412289626025,5.4
2020-03-24 14:46:57,2020-03-24 14:51:04,259,Petter Wetterin tie,257.0,Margareetankuja,477.0,242.0,0.1182644628099173,60.19313762536413,25.031111942585127,60.19100958139025,25.037070035460086,5.4
2020-03-24 14:46:58,2020-03-24 14:53:13,727,Ratsutori,711.0,Kirjurinkuja,1053.0,373.0,0.1693833780160857,60.217311,24.812419,60.21669478856165,24.82643506468404,5.4
2020-03-24 14:47:05,2020-03-24 14:54:03,78,Messeniuksenkatu,88.0,Kiskontie,1681.0,416.0,0.2424519230769231,60.1878352,24.9180102,60.1989402,24.9012997,5.4
2020-03-24 14:47:43,2020-03-24 15:04:39,260,Herttoniemi (M),248.0,Gunillantie,0.0,1010.0,0.0,60.194614624348006,25.02887208274608,60.171980271468335,25.032968849816825,5.4
2020-03-24 14:48:13,2020-03-24 15:09:56,241,Agronominkatu,266.0,Siilitie 13,3158.0,1299.0,0.145866050808314,60.2340530100318,25.032857400999006,60.215063371665806,25.04379377901174,5.4
2020-03-24 14:48:55,2020-03-24 14:51:44,40,Hakaniemi (M),40.0,Hakaniemi (M),0.0,164.0,0.0,60.17810631604,24.95218124892,60.17810631604,24.95218124892,5.4
2020-03-24 14:49:07,2020-03-24 15:07:24,31,Marian sairaala,31.0,Marian sairaala,5048.0,1095.0,0.2766027397260274,60.1680998,24.9220763,60.1680998,24.9220763,5.4
2020-03-24 14:49:14,2020-03-24 15:00:16,144,Käpyläntie,133.0,Paavalinpuisto,2033.0,658.0,0.1853799392097264,60.2139043,24.9588108,60.1974886,24.9614385,5.4
2020-03-24 14:49:16,2020-03-24 15:12:26,24,Mannerheimintie,206.0,Ruskeasuon varikko,5421.0,1389.0,0.2341684665226782,60.1690724,24.9394195,60.20767995961701,24.89866789062813,5.4
2020-03-24 14:49:38,2020-03-24 14:54:14,56,Luoteisväylä,55.0,Puistokaari,551.0,271.0,0.1219926199261992,60.1654485,24.8601992,60.157875,24.86202,5.4
2020-03-24 14:49:40,2020-03-24 15:09:40,138,Arabiankatu,76.0,Olympiastadion,4310.0,1194.0,0.2165829145728643,60.20649156514502,24.977079011778606,60.1845055,24.9249741,5.4
2020-03-24 14:49:40,2020-03-24 15:01:57,100,Teljäntie,90.0,Paciuksenkaari,2564.0,736.0,0.2090217391304347,60.20969562580255,24.868739477207995,60.1944475,24.8911179,5.4
2020-03-24 14:49:41,2020-03-24 15:01:53,100,Teljäntie,90.0,Paciuksenkaari,2627.0,731.0,0.2156224350205198,60.20969562580255,24.868739477207995,60.1944475,24.8911179,5.4
2020-03-24 14:49:44,2020-03-25 15:10:05,707,Majurinkulma,90.0,Paciuksenkaari,4271.0,87615.0,0.002924841636706,60.210735,24.824954,60.1944475,24.8911179,5.4
2020-03-24 14:51:12,2020-03-24 15:01:05,45,Brahen kenttä,150.0,Töölönlahden puisto,0.0,588.0,0.0,60.1868618,24.9509168,60.174646,24.935186,5.4
2020-03-24 14:51:24,2020-03-24 15:28:36,529,Keilaniemi (M),92.0,Saunalahdentie,4136.0,2227.0,0.1114324202963628,60.175233,24.82895,60.1926305828,24.87922144235,5.4
2020-03-24 14:51:41,2020-03-24 14:55:38,84,Paciuksenkatu,74.0,Rajasaarentie,1093.0,235.0,0.279063829787234,60.191524,24.901008,60.183137,24.911127,5.4
2020-03-24 14:51:45,2020-03-24 15:28:15,529,Keilaniemi (M),92.0,Saunalahdentie,4126.0,2185.0,0.113299771167048,60.175233,24.82895,60.1926305828,24.87922144235,5.4
2020-03-24 14:52:06,2020-03-24 15:00:03,39,Ooppera,45.0,Brahen kenttä,1511.0,473.0,0.1916701902748414,60.1825529,24.926687,60.1868618,24.9509168,5.4
2020-03-24 14:52:37,2020-03-24 14:56:30,29,Baana,30.0,Itämerentori,513.0,232.0,0.1326724137931034,60.164088,24.9225658,60.1635309,24.9145165,5.4
2020-03-24 14:52:41,2020-03-24 15:15:20,118,Fleminginkatu,90.0,Paciuksenkaari,0.0,1358.0,0.0,60.1895417,24.9521601,60.1944475,24.8911179,5.4
2020-03-24 14:52:43,2020-03-24 15:04:54,627,Piispansilta,603.0,Matinlahdenranta,1637.0,727.0,0.1351031636863824,60.162403,24.738416,60.151041,24.754196,5.4
2020-03-24 14:52:54,2020-03-24 15:04:38,76,Olympiastadion,23.0,Kiasma,0.0,699.0,0.0,60.1845055,24.9249741,60.1712579,24.9374279,5.4
2020-03-24 14:53:30,2020-03-24 15:01:07,711,Kirjurinkuja,729.0,Leppävaaranaukio,961.0,452.0,0.1275663716814159,60.21669478856165,24.82643506468404,60.218731,24.814828,5.4
2020-03-24 14:53:58,2020-03-24 15:20:39,259,Petter Wetterin tie,123.0,Näkinsilta,10.0,1598.0,0.0003754693366708,60.19313762536413,25.031111942585127,60.179765,24.9554618,5.4
2020-03-24 14:54:06,2020-03-24 15:10:01,70,Sammonpuistikko,53.0,Heikkiläntie,3299.0,953.0,0.2077019937040923,60.1731473,24.9224112,60.156817,24.8850653,5.4
2020-03-24 14:54:39,2020-03-24 15:03:30,133,Paavalinpuisto,292.0,Koskelan varikko,1705.0,526.0,0.1944866920152091,60.1974886,24.9614385,60.212701,24.969956,5.4
2020-03-24 14:54:48,2020-03-24 15:28:26,40,Hakaniemi (M),63.0,Jätkäsaarenlaituri,4500.0,2013.0,0.1341281669150521,60.17810631604,24.95218124892,60.1619311,24.9214896,5.4
2020-03-24 14:54:54,2020-03-24 15:04:22,133,Paavalinpuisto,292.0,Koskelan varikko,0.0,563.0,0.0,60.1974886,24.9614385,60.212701,24.969956,5.4
2020-03-24 14:55:29,2020-03-24 16:37:56,527,Otsolahti,527.0,Otsolahti,18471.0,6147.0,0.1802928257686676,60.178655,24.817423,60.178655,24.817423,5.4
2020-03-24 14:55:32,2020-03-24 15:02:42,67,Perämiehenkatu,28.0,Lastenlehto,1004.0,426.0,0.1414084507042253,60.1600875931318,24.9340656851357,60.1658121,24.927021,5.4
2020-03-24 14:56:36,2020-03-24 15:00:44,82,Töölöntulli,85.0,Jalavatie,483.0,243.0,0.1192592592592592,60.19095693226663,24.91282713542788,60.1934696,24.905889,5.4
2020-03-24 14:56:51,2020-03-24 15:11:25,41,Ympyrätalo,29.0,Baana,3193.0,870.0,0.2202068965517241,60.180863,24.9494,60.164088,24.9225658,5.4
2020-03-24 14:56:51,2020-03-24 15:10:55,116,Linnanmäki,25.0,Narinkka,0.0,839.0,0.0,60.1911411,24.9401593,60.1700420359,24.93460698,5.4
2020-03-24 14:57:01,2020-03-24 15:05:30,22,Rautatientori / länsi,45.0,Brahen kenttä,2559.0,509.0,0.3016502946954813,60.1706061,24.9397601,60.1868618,24.9509168,5.4
2020-03-24 14:57:04,2020-03-24 15:12:15,201,Länsisatamankuja,22.0,Rautatientori / länsi,2730.0,652.0,0.2512269938650306,60.15693191359567,24.912200440174857,60.1706061,24.9397601,5.4
2020-03-24 14:57:16,2020-03-24 15:10:13,83,Meilahden sairaala,94.0,Laajalahden aukio,0.0,772.0,0.0,60.1902195,24.9083351,60.19793090756802,24.876221716500662,5.4
2020-03-24 14:57:27,2020-03-24 15:14:17,285,Orpaanporras,286.0,Mamsellimyllynkatu,2402.0,1010.0,0.1426930693069306,60.22356519670723,25.0654218381558,60.21825196984328,25.05910387617357,5.4
2020-03-24 14:58:31,2020-03-24 15:15:44,292,Koskelan varikko,123.0,Näkinsilta,4401.0,1033.0,0.2556243949661181,60.212701,24.969956,60.179765,24.9554618,5.4
2020-03-24 14:58:45,2020-03-24 15:27:50,86,Kuusitie,90.0,Paciuksenkaari,1002.0,1741.0,0.0345318782309017,60.1952452,24.9018997,60.1944475,24.8911179,5.4
2020-03-24 14:59:26,2020-03-24 15:09:55,36,Apollonkatu,41.0,Ympyrätalo,2105.0,626.0,0.2017571884984025,60.1760798,24.9223942,60.180863,24.9494,5.4
2020-03-24 14:59:37,2020-03-24 15:21:35,161,Eteläesplanadi,54.0,Gyldenintie,4618.0,1313.0,0.211028179741051,60.16723083051,24.94746581951,60.1583842,24.8766658,5.4
2020-03-24 15:00:09,2020-03-24 15:07:15,31,Marian sairaala,68.0,Albertinkatu,1453.0,421.0,0.2070783847980997,60.1680998,24.9220763,60.1618359,24.9368179,4.5
2020-03-24 15:00:21,2020-03-24 15:18:31,36,Apollonkatu,137.0,Arabian kauppakeskus,4392.0,1089.0,0.2419834710743801,60.1760798,24.9223942,60.2027912,24.9666128,4.5
2020-03-24 15:00:22,2020-03-24 15:06:39,126,Kalasatama (M),122.0,Lintulahdenkatu,1114.0,373.0,0.179195710455764,60.18755649,24.9770684,60.1837182,24.9621936,4.5
2020-03-24 15:00:28,2020-03-24 15:20:56,104,Kriikunakuja,73.0,Kesäkatu,3686.0,1226.0,0.1803915171288743,60.2056785,24.8916817,60.1792967,24.9132504,4.5
2020-03-24 15:00:32,2020-03-24 15:03:27,75,Korjaamo,78.0,Messeniuksenkatu,512.0,171.0,0.1796491228070175,60.1838677,24.9198371,60.1878352,24.9180102,4.5
2020-03-24 15:01:23,2020-03-24 15:07:01,150,Töölönlahden puisto,22.0,Rautatientori / länsi,0.0,334.0,0.0,60.174646,24.935186,60.1706061,24.9397601,4.5
2020-03-24 15:01:33,2020-03-24 15:13:27,138,Arabiankatu,44.0,Sörnäinen (M),2554.0,708.0,0.2164406779661017,60.20649156514502,24.977079011778606,60.187736,24.96098,4.5
2020-03-24 15:01:43,2020-03-24 15:18:48,207,Vanha Viertotie,103.0,Vihdintie,1718.0,1018.0,0.1012573673870333,60.21107529627341,24.881660254358646,60.208925,24.8895209,4.5
2020-03-24 15:01:54,2020-03-25 10:18:12,41,Ympyrätalo,20.0,Kaisaniemenpuisto,1396.0,415.0,0.2018313253012048,60.180863,24.9494,60.17319894172505,24.943301000681707,4.5
2020-03-24 15:01:56,2020-03-24 15:28:04,94,Laajalahden aukio,80.0,Jäähalli,2915.0,1566.0,0.1116858237547892,60.19793090756802,24.876221716500662,60.1894025,24.9205978,4.5
2020-03-24 15:02:13,2020-03-24 15:12:49,270,Tulisuontie,259.0,Petter Wetterin tie,2252.0,632.0,0.2137974683544303,60.20207298671284,25.060046596074795,60.19313762536413,25.031111942585127,4.5
2020-03-24 15:03:20,2020-03-24 15:13:39,711,Kirjurinkuja,725.0,Rummunlyöjänkatu,1495.0,617.0,0.1453808752025931,60.21669478856165,24.82643506468404,60.217261,24.806279,4.5
2020-03-24 15:03:52,2020-03-24 15:30:33,208,Valimotie,135.0,Velodrominrinne,5213.0,1596.0,0.1959774436090225,60.21592223543679,24.87646479282845,60.2010614,24.9440506,4.5
2020-03-24 15:03:52,2020-03-24 15:04:12,95,Munkkiniemen aukio,95.0,Munkkiniemen aukio,0.0,16.0,0.0,60.1967196,24.8840917,60.1967196,24.8840917,4.5
2020-03-24 15:03:57,2020-03-24 16:12:53,23,Kiasma,222.0,Huovitie,0.0,4131.0,0.0,60.1712579,24.9374279,60.22197553556329,24.903286646676616,4.5
2020-03-24 15:03:58,2020-03-24 15:05:05,12,Kanavaranta,12.0,Kanavaranta,2.0,62.0,0.0019354838709677,60.168384,24.9583814,60.168384,24.9583814,4.5
2020-03-24 15:04:17,2020-03-24 15:09:49,111,Esterinportti,131.0,Elimäenkatu,1337.0,333.0,0.2409009009009008,60.1975724,24.9267808,60.1962627,24.9476186,4.5
2020-03-24 15:04:25,2020-03-24 15:08:29,235,Katariina Saksilaisen katu,140.0,Verkatehtaanpuisto,0.0,240.0,0.0,60.217214807977534,24.98442007835869,60.2137007,24.9797283,4.5
2020-03-24 15:04:41,2020-03-24 15:17:07,95,Munkkiniemen aukio,109.0,Hertanmäenkatu,2920.0,744.0,0.2354838709677419,60.1967196,24.8840917,60.202539,24.922458,4.5
2020-03-24 15:05:32,2020-03-24 15:20:38,639,Itäportti,513.0,Hakalehto,3412.0,901.0,0.2272142064372919,60.174914,24.738122,60.173567,24.79139,4.5
2020-03-24 15:05:45,2020-03-24 15:11:15,85,Jalavatie,107.0,Tenholantie,1078.0,326.0,0.1984049079754601,60.1934696,24.905889,60.2024393,24.9054609,4.5
2020-03-24 15:05:52,2020-03-24 15:09:31,12,Kanavaranta,161.0,Eteläesplanadi,690.0,216.0,0.1916666666666666,60.168384,24.9583814,60.16723083051,24.94746581951,4.5
2020-03-24 15:06:07,2020-03-24 15:22:54,603,Matinlahdenranta,591.0,Mellstenintie,2264.0,1003.0,0.1354336989032901,60.151041,24.754196,60.154941,24.773993,4.5
2020-03-24 15:06:09,2020-03-24 15:30:54,11,Unioninkatu,30.0,Itämerentori,4957.0,1480.0,0.2009594594594594,60.1674573,24.9510227,60.1635309,24.9145165,4.5
2020-03-24 15:06:49,2020-03-24 15:18:28,128,Päijänteentie,243.0,Mustikkamaa,2525.0,694.0,0.2182997118155619,60.1920576,24.9642238,60.181861779166056,24.992037110168354,4.5
2020-03-24 15:07:08,2020-03-24 15:14:49,138,Arabiankatu,137.0,Arabian kauppakeskus,0.0,457.0,0.0,60.20649156514502,24.977079011778606,60.2027912,24.9666128,4.5
2020-03-24 15:07:13,2020-03-24 15:29:02,76,Olympiastadion,236.0,Hernepellontie,6538.0,1304.0,0.3008282208588956,60.1845055,24.9249741,60.22421214100464,24.98860011548657,4.5
2020-03-24 15:07:29,2020-03-24 15:19:08,255,Laivalahden puistotie,269.0,Peukaloisentie,2383.0,694.0,0.2060230547550432,60.18795810306132,25.031385306773423,60.1987054995554,25.05854933123242,4.5
2020-03-24 15:07:42,2020-03-24 15:12:50,66,Ehrenströmintie,1.0,Kaivopuisto,620.0,304.0,0.1223684210526315,60.155309,24.9591271,60.15544479382098,24.95029288969032,4.5
2020-03-24 15:07:46,2020-03-24 15:12:33,627,Piispansilta,645.0,Piispankallio,847.0,283.0,0.1795759717314487,60.162403,24.738416,60.168441,24.743532,4.5
2020-03-24 15:07:49,2020-03-24 15:17:54,631,Friisilänaukio,581.0,Niittykumpu (M),2618.0,604.0,0.2600662251655629,60.162842,24.721367,60.170758,24.763184,4.5
2020-03-24 15:07:53,2020-03-24 16:02:40,255,Laivalahden puistotie,255.0,Laivalahden puistotie,10957.0,3283.0,0.2002497715504111,60.18795810306132,25.031385306773423,60.18795810306132,25.031385306773423,4.5
2020-03-24 15:08:06,2020-03-24 15:14:09,132,Hollolantie,142.0,Koskelantie,1666.0,361.0,0.2768975069252077,60.19588479865,24.95453389981,60.208749,24.9465139,4.5
2020-03-24 15:08:07,2020-03-24 15:13:53,66,Ehrenströmintie,1.0,Kaivopuisto,637.0,342.0,0.1117543859649122,60.155309,24.9591271,60.15544479382098,24.95029288969032,4.5
2020-03-24 15:08:08,2020-03-24 16:52:30,149,Toinen linja,63.0,Jätkäsaarenlaituri,4386.0,1262.0,0.208526148969889,60.183164,24.9441949,60.1619311,24.9214896,4.5
2020-03-24 15:08:19,2020-03-24 15:26:28,23,Kiasma,74.0,Rajasaarentie,2923.0,1088.0,0.1611948529411764,60.1712579,24.9374279,60.183137,24.911127,4.5
2020-03-24 15:08:27,2020-03-24 15:30:58,15,Ritarikatu,27.0,Eerikinkatu,2150.0,1348.0,0.0956973293768545,60.17110664588,24.95555819284,60.1673332,24.9357851,4.5
2020-03-24 15:08:28,2020-03-24 15:11:01,78,Messeniuksenkatu,75.0,Korjaamo,496.0,150.0,0.1984,60.1878352,24.9180102,60.1838677,24.9198371,4.5
2020-03-24 15:09:04,2020-03-24 15:22:20,45,Brahen kenttä,34.0,Kansallismuseo,2301.0,791.0,0.1745385587863464,60.1868618,24.9509168,60.1739641,24.9329875,4.5
2020-03-24 15:09:20,2020-03-24 15:16:54,4,Viiskulma,10.0,Kasarmitori,761.0,449.0,0.1016926503340757,60.1609859,24.9417758,60.1650171805,24.94947287873,4.5
2020-03-24 15:09:30,2020-03-24 15:17:54,214,Valimon asema,216.0,Jännetie,1445.0,501.0,0.1730538922155688,60.22229427877046,24.875870912746144,60.226769960915966,24.85354095884256,4.5
2020-03-24 15:09:42,2020-03-24 15:33:03,292,Koskelan varikko,126.0,Kalasatama (M),0.0,1397.0,0.0,60.212701,24.969956,60.18755649,24.9770684,4.5
2020-03-24 15:09:44,2020-03-24 15:38:01,95,Munkkiniemen aukio,27.0,Eerikinkatu,5141.0,1692.0,0.1823049645390071,60.1967196,24.8840917,60.1673332,24.9357851,4.5
2020-03-24 15:09:50,2020-03-24 15:24:30,39,Ooppera,133.0,Paavalinpuisto,2630.0,877.0,0.1799315849486887,60.1825529,24.926687,60.1974886,24.9614385,4.5
2020-03-24 15:09:58,2020-03-24 15:37:12,25,Narinkka,245.0,Kulosaari (M),5354.0,1630.0,0.1970797546012269,60.1700420359,24.93460698,60.188950088551046,25.006566530899704,4.5
2020-03-24 15:09:58,2020-03-24 15:20:38,627,Piispansilta,637.0,Ruomelantie,1441.0,636.0,0.135943396226415,60.162403,24.738416,60.174524,24.729314,4.5
2020-03-24 15:09:58,2020-03-24 15:12:59,55,Puistokaari,56.0,Luoteisväylä,545.0,176.0,0.1857954545454545,60.157875,24.86202,60.1654485,24.8601992,4.5
2020-03-24 15:10:02,2020-03-24 15:24:01,33,Kauppakorkeakoulu,86.0,Kuusitie,3207.0,825.0,0.2332363636363636,60.1711591,24.924961,60.1952452,24.9018997,4.5
2020-03-24 15:10:25,2020-03-24 15:43:25,75,Korjaamo,55.0,Puistokaari,7925.0,1979.0,0.2402728650833754,60.1838677,24.9198371,60.157875,24.86202,4.5
2020-03-24 15:11:05,2020-03-24 15:33:25,88,Kiskontie,24.0,Mannerheimintie,0.0,1317.0,0.0,60.1989402,24.9012997,60.1690724,24.9394195,4.5
2020-03-24 15:11:08,2020-03-24 15:48:21,8,Vanha kirkkopuisto,142.0,Koskelantie,5523.0,2229.0,0.1486675639300134,60.1652883,24.9391499,60.208749,24.9465139,4.5
2020-03-24 15:11:37,2020-03-24 15:37:24,83,Meilahden sairaala,707.0,Majurinkulma,5313.0,1543.0,0.206597537265068,60.1902195,24.9083351,60.210735,24.824954,4.5
2020-03-24 15:11:41,2020-03-24 15:22:04,266,Siilitie 13,262.0,Siilitie (M),1376.0,617.0,0.1338087520259319,60.215063371665806,25.04379377901174,60.20596244959136,25.04516115672629,4.5
2020-03-24 15:11:43,2020-03-24 15:22:06,138,Arabiankatu,292.0,Koskelan varikko,1623.0,619.0,0.1573182552504038,60.20649156514502,24.977079011778606,60.212701,24.969956,4.5
2020-03-24 15:11:57,2020-03-24 15:36:08,41,Ympyrätalo,30.0,Itämerentori,3561.0,1446.0,0.147759336099585,60.180863,24.9494,60.1635309,24.9145165,4.5
2020-03-24 15:12:06,2020-03-24 15:23:13,107,Tenholantie,111.0,Esterinportti,2024.0,665.0,0.1826165413533834,60.2024393,24.9054609,60.1975724,24.9267808,4.5
2020-03-24 15:12:09,2020-03-24 15:20:39,627,Piispansilta,637.0,Ruomelantie,1423.0,505.0,0.169069306930693,60.162403,24.738416,60.174524,24.729314,4.5
2020-03-24 15:12:53,2020-03-24 15:20:26,140,Verkatehtaanpuisto,235.0,Katariina Saksilaisen katu,792.0,451.0,0.1053658536585365,60.2137007,24.9797283,60.217214807977534,24.98442007835869,4.5
2020-03-24 15:13:09,2020-03-24 15:26:36,5,Sepänkatu,12.0,Kanavaranta,2652.0,802.0,0.1984039900249376,60.1579483,24.9362853,60.168384,24.9583814,4.5
